Nº;Pasta;Título;Página;Letra;
1;1;Aguardo o Dia;18;"AGUARDO O DIA QUE VEREI NO CÉU A LUZ MAIS FORTE QUE O SOL O CÉU SE ABRIR E VER DESCER JESUS EM MAJESTADE FORÇA E PODER TRISTEZA E CHORO NÃO EXISTIRÃO SOFRER E MORTE LÁ NÃO ENTRARÃO NA ETERNIDADE COM MEU SALVADOR PRA SEMPRE ADORAREI AO MEU SENHOR VIRÁ O REI JESUS MEU CORAÇÃO DESEJA VÊ-LO EM SUA PRESENÇA PRA SEMPRE ESTAR AGUARDO O DIA EM QUE ELE VEM NOS BUSCAR E JUNTO AOS SANTOS ME UNIREI LOUVOR ETERNO ALI ENTOAREI TUA LUZ A TUDO ILUMINARÁ PRA SEMPRE Ó DEUS ENTÃO GOVERNARÁS VIRÁ O REI JESUS MEU CORAÇÃO DESEJA VÊ-LO EM SUA PRESENÇA PRA SEMPRE ESTAR AGUARDO O DIA QUE ELE VEM VIRÁ O REI JESUS MEU CORAÇÃO DESEJA VÊ-LO EM SUA PRESENÇA PRA SEMPRE ESTAR AGUARDO O DIA EM QUE ELE VEM NOS BUSCAR SUA VINDA AGUARDO EU CANTANDO; MEU LAR NO CÉU; SEUS PASSOS HEI DE OUVIR SOANDO ALÉM DO ESCURO VÉU PASSARINHOS BELAS FLORES QUEREM M’ENCANTAR; SÃO VÃOS TERRESTRES ESPLENDORES MAS CONTEMPLO O MEU LAR VIRÁ O REI JESUS MEU CORAÇÃO DESEJA VÊ-LO EM SUA PRESENÇA PRA SEMPRE ESTAR AGUARDO O DIA QUE ELE VEM VIRÁ O REI JESUS MEU CORAÇÃO DESEJA VÊ-LO EM SUA PRESENÇA PRA SEMPRE ESTAR AGUARDO O DIA EM QUE ELE VEM NOS BUSCAR ";
2;1;Aguenta Firme;19;AGUENTA FIRME NÃO DESISTA CONTINUE A LUTAR AS CRISES E AS DORES ACONTECEM MAS CHEGA UMA HORA AONDE ELAS TÊM SEU FIM SE VOCÊ NÃO DESISTIR É PRA MINHA INSPIRAÇÃO PRA TAMBÉM PERMANECER FIEL E FIRME EU TÔ CONTANDO CONTIGO DEUS TÁ CONTANDO COM A GENTE O CÉU INTEIRO SE MOVE PRA VER A GENTE VENCER EU SÓ PEÇO AO MEU SENHOR QUE ENTRE BEM NA MINHA FRENTE E ABENÇOE TUA VIDA E TE FAÇA TÃO FELIZ AGARRADO EM SUA PRESENÇA CURE AS TUAS FERIDAS E TE FAÇA VENCEDOR E TE DÊ A ALEGRIA DE VER TODA TUA CASA DERRAMADA AOS SEUS PÉS AGUENTA FIRME NÃO DESISTA SE VOCÊ NÃO DESISTIR É PRA MINHA INSPIRAÇÃO PRA TAMBÉM PERMANECER FIEL E FIRME EU TÔ CONTANDO CONTIGO DEUS TÁ CONTANDO COM A GENTE O CÉU INTEIRO SE MOVE PRA VER A GENTE VENCER   ;
3;1;Além do Rio Azul;20;ALÉM DO RIO AZUL AS RUAS SÃO DE OURO E DE CRISTAIS ALI TUDO É VIDA ALI TUDO É PAZ MORTE E CHORO NUNCA MAIS TRISTEZA E DORNUNCA MAIS ALÉM DO RIO AZUL AS RUAS SÃO DE OURO E DE CRISTAIS ALI TUDO É VIDA ALI TUDO É PAZ MORTE E CHORO NUNCA MAIS TRISTEZA E DOR NUNCA MAIS VEREI O GRANDE RIO DA VIDA CLARO COMO O CRISTAL VEREI A FACE DO MEU MESTRE QUERIDO NÃO HAVERÁ MAIS NOITE ALI NÃO HAVERÁ NENHUM CLAMOR VEREI OS OLHOS DE JESUS E TOCAREI SEU CORPO ENFIM AS NAÇÕES ANDARÃO NA SUA LUZ E AS PORTAS JAMAIS SE FECHARÃO A CIDADE É DE OURO PURO DE JASPE É SEU MURO ALÉM DO RIO AZUL MORTE E CHORO TRISTEZA E DOR NUNCA MAIS NUNCA MAIS   ;
4;1;Amigo Espírito Santo;21;SOLO: ESPÍRITO SANTO MEU CONSOLADOR ESPÍRITO SANTO SABES QUEM EU SOU E MESMO ASSIM SE IMPORTAS COMIGO E MESMO ASSIM VOCAL: (E MESMO ASSIM) SOLO: MORAS EM MIM VOCAL: (ESPÍRITO SANTO) TODOS: TU ÉS SANTO TU ÉS SANTO QUE OUTRA PALAVRA SE FAZ NECESSÁRIA PRA TE DESCREVER TU ÉS SANTO TU ÉS SANTO PROCURO PALAVRAS PRA TE DESCREVER ESPÍRITO SANTO SOLO: AMIGO ABRIGO RENOVO CONSOLO TODOS: ESPÍRITO SANTO DE DEUS SOLO: QUE FALA COMIGO QUE ORA POR MIM COM GEMIDOS INEXPRIMÍVEIS EM TODOS MOMENTOS VEM ME CONVENCER TODOS: QUE SOU DEPENDENTE SOLO: DE DEUS TODOS: ÔÔÔÔÔ SOLO: NÃO TE AFASTE DE MIM NÃO TE RETIRES DE MIM TODOS: ÔÔÔÔÔ TODOS: NÃO TE AFASTE DE MIM NÃO TE RETIRES DE MIM SOLO: ESPÍRITO SANTO TODOS: TU ÉS SANTO TU ÉS SANTO QUE OUTRA PALAVRA SE FAZ NECESSÁRIA PRA TE DESCREVER TU ÉS SANTO TU ÉS SANTO PROCURO PALAVRAS PRA TE DESCREVER ESPÍRITO SANTO  ;
5;1;Até Tocar o Céu;22;ATÉ TOCAR O CÉU ATÉ TOCAR O CÉU VOU TE BUSCAR VOU TE ADORAR ATÉ TOCAR O CÉU É TEMPO DE VIGIAR E ORAR É TEMPO DE BUSCAR A FACE DE DEUS É TEMPO DE RECEBER A SUA DIREÇÃO E O SEU PODER É TEMPO DE SE LEVANTAR E AGIR É TEMPO DE AMPLIAR A VISÃO É TEMPO DE SE ARREPENDER E CLAMAR PELO SEU PERDÃO É TEMPO DE VIVER A REALIDADE DE UMA VIDA DE TEMOR E SANTIDADE COM OS OLHOS ESPIRITUAIS ABERTOS POIS A VINDA DE JESUS ESTA MUITO PERTO É TEMPO DE PARAR DE MURMURAR DE ABRIR A BOCA PARA ABENÇOAR PORQUE SOMOS OS PROFETAS DESSE TEMPO SOMOS A GERAÇÃO DO AVIVAMENTO GERAÇÃO QUE DENUNCIA O PECADO MAS AMA O PECADOR GERAÇÃO QUE ABRE MÃO DE TUDO POR CAUSA DO SENHOR GERAÇÃO QUE NÃO TOLERA JEZABEL GERAÇÃO QUE ORA COMO DANIEL GERAÇÃO QUE BUSCA A DEUS ATÉ TOCAR O CÉU ATÉ TOCAR O CÉU VOU TE BUSCAR VOU TE ADORAR ATÉ TOCAR O CÉU  ;
6;1;Braços de Amor;23;PODE SER QUE ALGUÉM VENHA TE FAZER CHORAR PODE SER QUE ESSE ALGUÉM SEJA QUEM MAIS VOCÊ AMAR DE QUEM MENOS SE ESPERA PODE VIR A TRAIÇÃO MAS SOMENTE EM JESUS SE ENCONTRA AMOR COM PERFEIÇÃO ELE DEU A VIDA POR VOCÊ ELE TE AMA PRA VALER NELE VOCÊ PODE CONFIAR COM ELE VOCÊ PODE CONTAR TUDO O QUE ELE FAZ É POR AMOR NÃO POR INTERESSE OU POR FAVOR NUNCA VAI TE DECEPCIONAR MAS AS SUAS LÁGRIMAS ELE VEM ENXUGAR MESMO SE VOCÊ ERRAR ESTÁ PRONTO A TE PERDOAR NA ALEGRIA OU NA DOR SEMPRE ESTÁ CONTIGO SEJA ONDE FOR NÃO TE DEIXA CAÍDO MAS TE CARREGA EM SEUS BRAÇOS DE AMOR DE QUEM MENOS SE ESPERA PODE VIR A TRAIÇÃO MAS SOMENTE EM JESUS SE ENCONTRA AMOR COM PERFEIÇÃO ELE DEU A VIDA POR VOCÊ ELE TE AMA PRA VALER NELE VOCÊ PODE CONFIAR COM ELE VOCÊ PODE CONTAR TUDO O QUE ELE FAZ É POR AMOR NÃO POR INTERESSE OU POR FAVOR NUNCA VAI TE DECEPCIONAR MAS AS SUAS LÁGRIMAS ELE VEM ENXUGAR MESMO SE VOCÊ ERRAR ESTÁ PRONTO A TE PERDOAR NA ALEGRIA OU NA DOR SEMPRE ESTÁ CONTIGO SEJA ONDE FOR NÃO TE DEIXA CAÍDO MAS TE CARREGA EM SEUS BRAÇOS DE AMOR   ;
7;1;Calvário;24;"NO CALVÁRIO MEU SENHOR UM SACRIFÍCIO FEZ POR MIM SE ENTREGOU COMO UM CORDEIRO POR AMOR TODA DOR ELE SOFREU O SEU CORPO A SANGRAR ALTO PREÇO ELE PAGOU EM MEU LUGAR A COROA EM SUA CABEÇA A PERFURAR OS CRAVOS EM SUAS MÃOS A TRANSPASSAR O ÚLTIMO SUSPIRO ALI NA CRUZ JESUS MORREU OH OH OH OH A ESPERANÇA SE ACABOU TUDO EM TREVAS SE TORNOU A TRISTEZA GERA LÁGRIMAS NO OLHAR MAS UM MILAGRE ACONTECEU E A ALEGRIA RENASCEU AO TERCEIRO DIA CRISTO RESSURGIU E A ESPERANÇA BROTOU EM CADA OLHAR O REI DOS REIS VIVO ESTÁ JESUS SOBRE A MORTE TRIUNFOU E VIVO ESTÁ JESUS SOBRE A MORTE TRIUNFOU E ELE ESTÁ VIVO VIVO E ELE ESTÁ VIVO VIVO AO TERCEIRO DIA VIVO VIVO VIVO VIVO ELE FOI FERIDO POR CAUSA DAS NOSSAS TRANSGRESSÕES E ESMAGADO POR CAUSA DAS NOSSAS INIQUIDADES; O CASTIGO QUE NOS TRAZ A PAZ ESTAVA SOBRE ELE E PELAS SUAS PISADURAS FOMOS SARADOS EU SEI ELE MORREU MAS A MORTE NÃO O PRENDEU PORQUE AO TERCEIRO DIA AO TERCEIRO DIA AO TERCEIRO DIA VIVO VIVO JESUS SOBRE A MORTE TRIUNFOU ";
8;1;Consagração;25;AO REI DOS REIS CONSAGRO TUDO O QUE SOU DE GRATOS LOUVORES TRANSBORDA O MEU CORAÇÃO A MINHA VIDA EU ENTREGO NAS TUAS MÃOS MEU SENHOR PRA TE EXALTAR COM TODO MEU AMOR EU TE LOUVAREI CONFORME A TUA JUSTIÇA E CANTAREI LOUVORES POIS TU ÉS ALTÍSSIMO CELEBRAREI A TI Ó DEUS COM MEU VIVER MENINAS: CANTAREI E CONTAREI AS TUAS OBRAS POIS POR TUAS MÃOS FORAM CRIADOS TERRA CÉU E MAR E TODO SER QUE NELES HÁ TODA A TERRA CELEBRA A TI COM CÂNTICOS DE JÚBILO POIS TU ÉS O DEUS CRIADOR CELEBRAREI A TI Ó DEUS COM MEU VIVER MENINAS: CANTAREI E CONTAREI AS TUAS OBRAS POIS POR TUAS MÃOS FORAM CRIADOS TERRA CÉU E MAR E TODO SER QUE NELES HÁ TODA A TERRA CELEBRA A TI COM CÂNTICOS DE JÚBILO POIS TU ÉS O DEUS CRIADOR POIS TU ÉS O DEUS CRIADOR A HONRA A GLÓRIA A FORÇA E O PODER AO REI JESUS E O LOUVOR AO REI JESUS  ;
9;1;Consolador;26;CONSOLADOR NÃO SAI DAQUI MEU PEITO DÓI MINHA ALMA CHORA SE TU SAIR CONSOLADOR MORA EM MIM SINTO UM VAZIO QUANDO ESTOU LONGE DE TI PERDOA O MEU CORAÇÃO DAS VEZES QUE ERREI SEM PERCEBER MAS NÃO AFASTE SUA PRESENÇA SEUS FRUTOS ME FAZEM VIVER QUANDO MINHA ALMA SE CANSOU FOSTES MINHA FORÇA PRA SEGUIR QUANDO MEU CORAÇÃO CALOU FOSTES INTERCESSOR O MEU AJUDADOR O MEU CONSOLADOR FIEL CONSOLADOR NÃO SAI DAQUI MEU PEITO DÓI MINHA ALMA CHORA SE TU SAIR CONSOLADOR MORA EM MIM SINTO UM VAZIO QUANDO ESTOU LONGE DE TI PERDOA O MEU CORAÇÃO DAS VEZES QUE ERREI SEM PERCEBER MAS NÃO AFASTE SUA PRESENÇA SEUS FRUTOS ME FAZEM VIVER  ;
10;1;Cresça;27;SOLO: SENHOR NÃO QUERO SER REFÉM DE MIM MESMO VENHA ME SALVAR MESMO QUE EU SEJA ALGUÉM QUE EU NÃO VENHA ME VANGLORIAR CRUCIFICO O MEU EGO PRA QUE TU CRESÇAS SOBRE MIM ME ESVAZIO DOS MEUS IDEAIS QUERO TRANSBORDAR MAIS DE TI SOLO: SENHOR ME ESCONDO EM TUA GRAÇA E NO TEU AMOR ME ESCONDA EM CAVERNAS SE PRECISO FOR NÃO QUERO ESTAR EM EVIDÊNCIA SE NÃO FOR PRA TUA GLÓRIA E PRO TEU LOUVOR SENHOR BLINDADO EM TUA VERDADE ESTÁ O MEU CORAÇÃO O MEU FASCÍNIO ESTÁ ALÉM DA MULTIDÃO REJEITO BABILÔNIA SEUS MANJARES E OS ALTARES DA CORRUPÇÃO CRESÇA ATÉ QUE O MEU EU DESAPAREÇA ATÉ A TUA GLÓRIA ME COBRIR QUERO TUA PRESENÇA EXALANDO EM MIM QUE EU DIMINUA E O SENHOR CRESÇA QUE O TEU NOME ESTEJA SEMPRE EM EVIDÊNCIA E TUA GLÓRIA ETERNAMENTE PERMANEÇA SENHOR QUE EU VENHA DIMINUIR E A TUA GLÓRIA VÁ ALÉM DE MIM (ÔÔÔÔÔÔ) (ÔÔÔÔÔÔÔ) TODOS: CRESÇA ATÉ QUE O MEU EU DESAPAREÇA ATÉ A TUA GLÓRIA ME COBRIR QUERO TUA PRESENÇA EXALANDO EM MIM QUE EU DIMINUA E O SENHOR CRESÇA QUE O TEU NOME ESTEJA SEMPRE EM EVIDÊNCIA E TUA GLÓRIA ETERNAMENTE PERMANEÇA SENHOR QUE EU VENHA DIMINUIR SOLO: E A TUA GLÓRIA VÁ ALÉM DE MIM TODOS: DO PÓ DO BARRO FORMASTES O HOMEM FEITO EM TUAS MÃOS CRIADOR TÃO NOBRE ELES NÃO TÊM NÃO POSSUEM NÃO SÃO É SÓ A CANETA ÉS O AUTOR DA CANÇÃO NEM FAMA NEM PALCO NEM HONRA NEM APLAUSOS TRADUZEM O PREÇO NA CRUZ QUE FOI PAGO A RENÚNCIA EXISTE VAI NA CONTRAMÃO NÓS SOMOS SÓ A VOZ QUE ANUNCIA A SALVAÇÃO TESOUROS EM VASOS DE BARRO PRA QUE A EXCELÊNCIA SEJA TUA BRILHANDO O FAROL E SENDO TUA LUZ NAS RUAS MAIS ESCURAS NINGUÉM ROUBA TUA GLÓRIA NINGUÉM TOMA O TEU TRONO AI DAQUELE QUE MEXE E TROCA MANJARES POR HONRA DA IGREJA ÉS O DONO QUE SOPRA E ERGA TEU NOME QUE VENHA A JUSTIÇA E O TEU REINO QUE A GLÓRIA DA CRUZ CONFRONTE COM OS GRANDES E CAIAM DE JOELHOS SOLO: SOMOS O PINCEL SÓ TU ÉS O ARTISTA QUE EU DIMINUA E O SENHOR CRESÇA CRESÇA TODOS: CRESÇA ATÉ QUE O MEU EU DESAPAREÇA ATÉ A TUA GLÓRIA ME COBRIR QUERO TUA PRESENÇA EXALANDO EM MIM QUE EU DIMINUA E O SENHOR CRESÇA QUE O TEU NOME ESTEJA SEMPRE EM EVIDÊNCIA E TUA GLÓRIA ETERNAMENTE PERMANEÇA SENHOR QUE EU VENHA DIMINUIR SOLO: E A TUA GLÓRIA VÁ ALÉM DE MIM CRESÇA ATÉ QUE O MEU EU DESAPAREÇA ATÉ A TUA GLÓRIA ME COBRIR QUERO TUA PRESENÇA EXALANDO EM MIM QUE EU DIMINUA E O SENHOR CRESÇA QUE O TEU NOME ESTEJA SEMPRE EM EVIDÊNCIA E TUA GLÓRIA ETERNAMENTE PERMANEÇA SENHOR QUE EU VENHA DIMINUIR SOLO: E A TUA GLÓRIA VÁ ALÉM DE MIM TODOS: CRESÇA    ;
